date,open,high,low,close,volume
2020-03-31,401.5000,404.1000,396.4000,402.2000,15118
2020-04-01,394.8000,399.6000,386.9000,395.4000,22428
2020-04-02,396.8600,398.8750,386.5000,390.4000,21197
2020-04-03,392.5000,406.0000,392.2000,401.7000,15881
2020-04-06,408.2000,411.3000,400.1000,400.6000,47804
2020-04-07,412.2250,412.8250,400.4100,404.8000,47481
2020-04-08,401.4000,407.9000,400.1000,401.7000,16313
2020-04-09,404.8000,408.5000,398.6000,399.3000,14129
2020-04-14,405.6000,414.6000,405.6000,411.6000,8114
2020-04-15,411.6000,411.8000,399.9000,401.4000,22230
2020-04-16,406.1100,411.5000,402.6000,409.5000,57309
2020-04-17,416.1000,418.6000,404.4000,406.4000,163318
2020-04-20,413.9000,424.6000,413.4000,423.5000,84166
2020-04-21,419.5250,423.5000,418.8000,419.4000,6137
2020-04-22,420.4000,424.7000,417.9000,422.8000,10641
2020-04-23,419.8000,420.7000,413.2000,418.2000,23920
2020-04-24,411.6000,425.5900,411.6000,422.4000,121431
2020-04-27,429.8000,431.2000,426.7000,428.6000,21738
2020-04-28,424.5000,431.0000,423.9000,431.0000,16625
2020-04-29,431.5000,435.6000,426.9000,428.3000,31902
2020-04-30,426.1000,426.8000,421.1000,421.4000,11060
2020-05-04,432.0000,435.7250,429.0000,434.6000,38425
2020-05-05,437.4000,440.1000,432.8000,435.1000,51605
2020-05-06,441.1000,442.2250,434.6000,440.1000,108289
2020-05-07,443.9000,444.5000,436.3000,440.3000,12886
2020-05-11,449.2000,449.3000,442.4000,446.1807,8462
2020-05-12,453.2000,455.0000,449.7000,451.1000,43047
2020-05-13,450.2000,461.5000,449.5000,460.4000,11393
2020-05-14,450.8000,454.5000,441.5000,443.1000,13570
2020-05-15,446.6600,449.0800,420.0000,420.0000,65574
2020-05-18,458.5000,465.6000,454.9250,464.8000,8296
2020-05-19,464.0000,467.8000,457.6000,467.8000,59211
2020-05-20,465.4000,480.7000,465.4000,480.0000,15504
2020-05-22,474.9000,483.1000,473.8000,481.0000,13775
2020-05-26,503.8000,503.8000,485.3000,485.8000,29190
2020-05-27,483.6000,484.5000,463.3500,475.4000,27444
2020-05-28,465.8000,478.1000,465.8000,474.4588,40556
2020-05-29,474.6500,483.5000,472.3000,477.5743,19899
2020-06-02,479.0250,479.0250,470.1000,472.0000,14142
2020-06-03,476.4000,478.1000,471.7000,477.9000,42724
2020-06-04,476.8000,481.8000,466.8000,466.8000,26325
2020-06-05,468.1000,468.7000,460.0000,468.5000,16365
2020-06-08,458.7800,463.2000,446.3000,463.2000,47772
2020-06-09,456.7000,469.1250,455.6800,468.9000,41107
2020-06-10,471.9900,476.7900,467.3300,473.7000,51809
2020-06-11,469.8000,471.5750,466.2000,470.1000,21050
2020-06-12,459.6000,469.5000,459.4000,469.0000,11585
2020-06-15,461.5600,480.4000,458.8000,477.6000,26848
2020-06-16,483.6000,491.4000,481.7500,491.4000,31087
2020-06-17,490.5250,497.2000,489.7000,495.0000,700444
2020-06-18,494.0000,494.0500,483.6100,491.6000,14513
2020-06-19,491.0500,493.3000,486.3750,490.8000,26787
2020-06-22,490.4000,496.3500,488.0000,488.0000,36676
2020-06-23,491.6700,495.4000,489.4000,493.6000,36471
2020-06-24,493.6000,495.5100,486.6200,492.7052,12501
2020-06-25,491.2000,500.1400,490.2000,496.7000,21134
2020-06-26,499.3000,503.0000,496.1000,498.9000,7293
2020-06-29,500.6000,505.0000,493.5000,496.1000,11514
2020-06-30,496.6000,500.2000,495.9000,500.2000,8771
2020-07-01,498.5000,506.4000,498.0000,502.8665,13705
2020-07-02,505.0000,507.2000,501.4000,507.2000,11562
2020-07-03,512.0000,515.4000,511.0000,512.6000,11409
2020-07-06,517.6000,519.6000,510.6000,519.6000,35272
2020-07-07,517.4000,525.2000,514.2000,521.7958,101451
2020-07-08,523.4000,527.8000,523.2000,527.2000,24635
2020-07-09,528.0000,536.2000,526.8000,526.8000,28425
2020-07-10,528.6000,544.6000,528.6000,538.4000,21276
2020-07-13,540.8000,542.4000,534.2000,542.4000,14641
2020-07-14,534.4000,538.0000,531.0000,538.0000,31493
2020-07-15,553.8000,562.8000,550.0000,562.4000,64881
2020-07-16,560.6000,575.2000,554.8000,564.6000,14506
2020-07-17,565.2000,566.6000,547.2000,554.9690,60661
2020-07-20,549.6000,566.4000,510.0000,563.8000,32690
2020-07-21,575.0000,580.0000,565.8000,566.4000,14728
2020-07-22,566.4000,570.6000,560.8000,564.4000,14703
2020-07-23,566.2000,569.4000,564.2000,568.0000,5322
2020-07-24,553.2000,572.0000,549.8000,569.2000,10983
2020-07-27,559.6000,569.0000,559.6000,567.0000,18265
2020-07-28,567.6000,574.8000,567.2000,570.4000,61732
2020-07-29,569.4000,570.4000,565.4000,567.4000,40375
2020-07-30,564.2000,568.2000,560.0000,566.0000,84785
2020-07-31,567.6000,579.0000,566.6000,568.4000,20836
2020-08-03,572.2000,584.6000,571.2000,582.4000,15600
2020-08-04,584.0000,584.4000,564.8000,565.4000,57600
2020-08-05,564.6000,570.4000,564.4000,566.6000,14272
2020-08-06,571.6000,573.2000,563.6000,567.8000,16946
2020-08-07,569.0000,577.0000,569.0000,571.0000,12053
2020-08-10,570.6000,573.6000,561.6000,562.6000,6620
2020-08-11,564.4000,567.4000,539.4000,548.1548,88344
2020-08-12,546.0000,558.2000,543.8000,558.2000,92037
2020-08-13,559.6000,564.8000,554.4000,564.8000,10745
2020-08-14,566.2000,566.2000,554.4000,555.6000,6433
2020-08-17,555.4000,566.6000,554.8000,559.4000,9336
2020-08-18,568.0000,569.4000,557.4000,560.4000,7390
2020-08-19,561.8000,564.6000,559.4000,563.8000,14426
2020-08-20,561.4000,562.8000,555.0000,557.2000,15401
2020-08-21,558.6151,558.9493,552.4000,557.2000,6109
2020-08-24,567.8000,572.0000,561.8000,562.2000,9207
2020-08-25,563.8000,564.8000,557.4000,558.0000,39546
2020-08-26,556.6000,565.2000,556.6000,560.0000,12016
2020-08-27,565.0000,569.0000,558.6000,559.2000,7104
2020-08-28,555.4000,557.2000,549.8000,554.0000,5099
2020-09-01,565.4000,567.8000,552.8000,552.8000,6616
2020-09-02,557.0000,572.2000,556.8000,568.4000,63305
2020-09-03,576.4000,576.4000,548.6000,549.2000,7567
2020-09-04,545.0000,560.4000,534.8000,539.2000,17160
2020-09-07,545.4000,557.8000,545.4000,553.8000,7955
2020-09-08,550.6000,550.8000,531.0000,544.0000,28551
2020-09-09,546.2000,548.6000,539.8000,548.4000,6033
2020-09-10,543.4000,547.6000,541.4000,544.4000,11121
2020-09-11,545.6000,550.2000,545.4000,547.4000,4824
2020-09-14,553.0000,553.0000,546.0000,550.6000,4951
2020-09-15,554.8000,561.0000,552.4000,557.4000,3010
2020-09-16,558.4000,562.0000,550.6000,550.6000,4401
2020-09-17,554.6000,563.6000,554.6000,563.0000,9516
2020-09-18,570.0000,574.4000,564.6000,572.2000,84421
2020-09-21,571.8000,577.4000,568.0000,572.0000,19780
2020-09-22,579.6000,581.6000,562.8000,573.8000,9832
2020-09-23,570.2000,577.4000,567.6000,576.4000,5196
2020-09-24,570.2000,570.8000,559.0000,564.0000,6676
2020-09-25,565.2000,568.8000,557.8000,568.8000,7649
2020-09-28,574.0000,580.6000,566.4000,567.9643,6444
2020-09-29,565.6000,571.0000,563.2000,570.4000,11077
2020-09-30,567.6000,570.6000,562.0000,568.6000,11216
2020-10-01,569.8000,577.8000,569.4000,576.3000,11695
2020-10-02,564.2000,568.2000,559.8000,561.2000,29465
2020-10-05,568.6000,573.6000,562.6000,564.2000,28462
2020-10-06,571.8000,572.4000,559.0000,561.0000,8688
2020-10-07,565.2000,565.8000,552.0000,552.6000,76152
2020-10-08,558.0000,558.8000,545.6000,553.0000,8207
2020-10-09,551.4000,557.2000,547.0000,557.2000,35586
2020-10-12,559.0000,561.2000,558.0000,560.0000,17347
2020-10-13,557.6000,562.4000,555.6000,560.0000,22942
2020-10-14,563.6000,568.4000,556.2000,560.0000,9886
2020-10-15,559.2000,575.4000,559.2000,569.0000,18412
2020-10-16,577.4000,600.4000,575.4000,596.6000,20448
2020-10-19,600.0000,602.2000,582.6000,582.6000,8518
2020-10-20,583.8000,593.0000,575.6000,582.4000,23929
2020-10-21,576.8000,580.0000,557.4000,572.2000,16596
2020-10-22,569.0000,573.6000,562.0000,569.0000,16099
2020-10-23,569.0000,575.4000,565.8000,574.8000,48078
2020-10-26,573.2000,577.6000,570.0000,574.4000,38001
2020-10-27,576.0000,583.4000,574.4000,577.8000,18168
2020-10-28,573.2000,573.8000,555.8000,556.0000,20824
2020-10-29,557.8000,559.8000,552.0000,553.2000,12006
2020-10-30,551.0000,557.2000,547.4000,555.2000,10981
2020-11-02,556.0000,565.2000,548.8000,562.8000,16783
2020-11-03,562.8000,578.2000,560.6000,577.6000,17570
2020-11-04,580.2000,614.2000,576.6000,610.8000,47801
2020-11-05,619.0000,627.4000,618.0000,623.8000,12851
2020-11-06,618.0000,618.2000,608.0000,616.6000,7986
2020-11-09,604.6000,623.0000,604.6000,620.0000,21831
2020-11-10,615.6000,615.6000,573.6000,594.3594,20057
2020-11-11,578.6000,596.8000,577.2000,593.6000,24182
2020-11-12,598.6000,612.4000,595.0000,604.8000,17959
2020-11-13,609.0000,610.4000,600.2000,604.4000,14215
2020-11-16,599.8000,621.2000,589.2000,610.5818,25063
2020-11-17,632.6000,632.6000,587.0000,588.0000,61523
2020-11-18,584.2000,591.4000,580.0000,586.2000,30948
2020-11-19,579.8000,584.8000,578.4000,584.4000,31168
2020-11-20,583.2000,583.2000,574.8000,578.7429,26373
2020-11-23,575.0000,577.8000,568.8000,569.0000,15527
2020-11-24,571.4000,571.4000,548.8000,550.6000,32237
2020-11-25,548.8000,556.4000,547.2000,549.8000,10771
2020-11-26,551.2000,551.8000,547.2000,549.2000,8580
2020-11-27,547.2000,551.4000,544.6000,550.0696,16049
2020-11-30,553.0000,580.0000,553.0000,569.6000,25296
2020-12-01,571.0000,571.4000,553.6000,555.4916,12764
2020-12-02,552.2000,563.0000,551.2000,552.2000,15012
2020-12-03,552.6000,554.0000,539.0000,541.4000,73357
2020-12-04,541.2000,548.0000,536.4000,544.0000,16108
2020-12-07,544.0000,544.0000,534.8000,536.0000,110021
2020-12-08,539.6000,552.2000,539.6000,551.8000,17794
2020-12-09,549.6000,549.6000,541.0000,545.0000,16909
2020-12-10,545.2000,547.2000,541.2000,543.4000,16999
2020-12-11,543.2000,551.2000,540.8000,551.0000,15745
2020-12-14,549.6000,555.6000,543.2000,555.2000,58301
2020-12-15,552.4000,552.4000,539.4000,541.2000,15756
2020-12-16,538.0000,549.8000,532.6000,548.6000,33533
2020-12-17,550.6000,559.4000,544.0000,558.4000,34822
2020-12-18,559.0000,560.4000,552.2000,559.8000,25567
2020-12-21,554.0000,561.4000,544.8000,550.8000,23885
2020-12-22,553.2000,561.0000,552.0000,555.0000,20078
2020-12-23,560.0000,561.0000,549.4000,554.0000,13369
2020-12-29,566.0000,572.0000,561.6000,570.2043,12033
2020-12-30,572.6000,573.4000,568.4000,568.8000,5556
2021-01-04,577.8000,577.8000,564.2000,567.9365,5514
2021-01-05,569.2000,585.2000,563.4000,576.8000,13757
2021-01-06,579.8000,579.8000,568.0000,575.0000,20041
2021-01-07,575.8000,584.6000,569.6000,581.8000,25112
2021-01-08,586.8000,594.8000,586.2000,589.0000,34238
2021-01-11,589.7303,597.4000,584.6000,589.4000,7652
2021-01-12,590.2000,593.6000,584.0000,588.4000,19935
2021-01-13,591.8000,594.8000,588.4000,592.3735,23861
2021-01-14,590.4000,591.8000,581.4000,587.8000,5236
2021-01-15,585.4000,589.2000,581.6000,587.4000,33699
2021-01-18,586.8000,589.4000,580.6000,584.4726,14235
2021-01-19,585.8000,586.8000,576.4000,579.4000,21402
2021-01-20,581.2000,595.0000,581.2000,593.2000,11636
2021-01-21,599.8000,599.8000,593.2000,596.0000,5146
2021-01-22,592.6000,598.8000,588.2000,598.4000,18841
2021-01-25,599.8000,610.6000,599.8000,607.4000,17906
2021-01-26,606.2000,612.8000,600.0000,600.0000,8306
2021-01-27,589.4000,594.4000,570.6000,594.4000,22126
2021-01-28,584.0000,584.0000,568.0000,570.0000,60832
2021-01-29,564.0000,577.6000,556.8000,570.0000,40001
2021-02-01,578.8000,578.8000,562.0000,573.0000,30092
2021-02-02,572.2000,582.0000,572.2000,575.0040,14445
2021-02-03,574.0000,578.6602,569.8000,575.0000,15870
2021-02-04,569.0000,576.2000,568.8000,573.3097,7974
2021-02-05,571.2000,575.2000,562.6000,562.6000,9396
2021-02-08,565.2000,573.0000,565.2000,571.0000,17739
2021-02-09,574.8000,588.6000,571.0000,587.8000,32000
2021-02-10,589.8000,598.6000,589.8000,595.8000,29649
2021-02-11,596.6000,602.6000,595.6000,601.8000,13411
2021-02-12,600.4000,611.4000,600.4000,608.6000,28496
2021-02-15,609.6000,611.6000,606.4000,609.0000,11443
2021-02-16,609.2000,617.0000,608.4000,615.0000,6718
2021-02-17,611.2000,612.0000,607.0000,610.0000,39818
2021-02-18,611.8000,614.4000,606.2000,607.8000,24120
2021-02-19,607.2000,607.6000,596.8000,600.8000,16757
2021-02-22,593.4000,600.8000,591.0000,591.2000,17579
2021-02-23,602.0000,608.8000,580.4000,586.6000,27466
2021-02-24,587.0000,598.2000,587.0000,594.4000,24586
2021-02-25,596.8000,596.8000,583.8000,583.8000,22346
2021-02-26,577.0000,591.4000,575.0000,589.4000,170979
2021-03-01,583.6000,583.6000,573.0000,576.0000,18784
2021-03-02,578.4000,586.8000,574.6000,578.6000,8868
2021-03-03,574.0000,577.0000,560.2000,565.4000,9178
2021-03-04,565.2000,568.2000,544.4000,557.6000,17623
2021-03-05,536.8000,548.2000,532.4000,540.4000,27310
2021-03-08,535.8000,544.6000,531.6000,542.0000,24965
2021-03-09,534.0000,546.0000,531.2000,545.0000,124489
2021-03-10,542.4000,547.6000,538.4000,545.0035,34123
2021-03-11,547.0000,553.6000,543.4000,550.4000,23636
2021-03-12,551.4000,555.2000,544.8000,546.0000,28780
2021-03-15,545.6000,548.4000,541.2000,544.0000,13980
2021-03-16,544.8000,555.8000,544.8000,552.0000,24700
2021-03-17,551.8000,551.8000,539.6000,542.4000,22279
2021-03-18,544.8000,547.4000,542.0000,544.4000,26167
2021-03-19,535.6000,542.4000,535.6000,538.6000,35166
2021-03-22,539.8000,552.6000,539.8000,552.2000,16734
2021-03-23,552.8000,563.0000,551.6000,559.8298,11959
2021-03-24,561.6000,569.4000,554.0000,554.2000,84635
2021-03-25,553.4000,556.0000,544.0000,546.4000,9471
2021-03-26,548.0000,554.0000,545.6000,548.1000,7035
2021-03-29,551.2000,551.2000,544.2000,545.6000,21283
2021-03-30,539.8000,540.4000,528.6000,528.6000,35651
2021-03-31,524.4000,535.8000,523.8000,528.4000,22703
2021-04-01,535.2000,541.2000,535.0000,536.0000,7453
2021-04-06,540.2000,543.8000,536.0000,537.8000,35617
2021-04-07,535.8000,538.8000,531.6000,535.4000,21697
2021-04-08,537.6000,542.2000,536.0000,538.2000,65723
2021-04-09,548.4000,554.4000,545.6000,548.4000,68741
2021-04-12,547.0000,548.4000,535.0000,535.1588,12762
2021-04-13,538.4000,549.0000,535.4000,547.8367,42316
2021-04-14,552.2000,561.6000,551.4000,556.4813,49057
2021-04-15,553.4000,565.8000,553.4000,560.6174,11140
2021-04-16,563.2000,563.2000,553.4000,557.1857,18048
2021-04-19,560.6000,563.4000,554.6000,556.4833,7543
2021-04-20,555.6000,557.6000,549.0000,550.9944,17575
2021-04-21,555.8000,560.0000,549.2000,557.2781,8094
2021-04-22,556.0000,565.6000,555.4000,563.7432,8995
2021-04-23,564.0000,564.6000,555.6000,558.0933,10939
2021-04-26,559.2000,559.2000,551.6000,556.5165,8876
2021-04-27,554.6000,564.8000,554.6000,560.3728,13886
2021-04-28,559.4000,559.6000,554.8000,559.0000,13226
2021-04-29,562.4000,574.8000,561.4964,570.7073,29368
2021-04-30,573.4000,588.2000,570.8214,581.2987,34975
2021-05-04,589.2000,590.0000,574.0000,583.4651,97689
2021-05-05,578.6000,587.0000,577.0000,584.8800,25692
2021-05-06,584.4000,585.0000,573.6000,574.8000,23247
2021-05-07,576.6000,577.4866,566.2000,577.4866,10662
2021-05-10,571.2000,572.2000,560.6000,563.5155,12206
2021-05-11,557.6000,557.8000,548.6000,555.2000,28416
2021-05-12,555.0000,565.8000,554.0000,561.2990,77734
2021-05-14,564.4000,564.8000,554.8540,558.1844,11678
2021-05-17,565.0000,569.0000,559.4000,564.7565,41698
2021-05-18,567.0000,568.0000,561.2000,563.2102,33558
2021-05-19,558.4000,562.0000,553.4000,556.7186,21694
2021-05-20,561.8000,568.6000,560.6000,567.8851,8055
2021-05-21,567.8000,574.0000,565.4000,569.9411,44293
2021-05-25,573.4000,577.6000,569.4000,573.7850,18326
2021-05-26,578.8000,581.8000,575.6000,577.3021,19502
2021-05-27,579.0000,579.0000,570.4000,573.8200,20317
2021-05-28,573.0000,583.0000,570.8000,581.0509,22648
2021-06-01,580.8000,593.4000,580.2000,589.0121,16424
2021-06-02,592.2000,594.2000,588.6000,590.7991,35434
2021-06-03,590.6000,592.2000,581.6000,589.2031,49323
2021-06-04,587.6000,589.0000,582.4000,586.7037,8324
2021-06-07,589.0000,610.4000,586.0000,598.7868,39515
2021-06-08,625.0000,642.4000,624.1063,637.5176,48601
2021-06-09,626.8000,645.0000,625.2000,641.0916,36619
2021-06-10,647.0000,653.8000,645.0000,651.4045,21939
2021-06-11,655.0000,665.6000,653.8000,661.5000,34622
2021-06-14,664.4000,667.0000,662.0000,664.6000,56005
2021-06-15,665.0000,667.0000,660.2000,663.6381,10154
2021-06-16,660.0000,667.8000,660.0000,665.6000,4940
2021-06-17,660.0000,664.2000,646.6000,660.4000,45687
2021-06-18,660.0000,661.6000,652.0000,653.2595,49284
2021-06-21,632.2000,644.4000,632.2000,632.2000,58596
2021-06-22,641.0000,649.0000,636.4000,647.9778,17649
2021-06-23,648.0000,649.2000,644.2000,645.2645,11375
2021-06-24,645.0000,667.8000,645.0000,663.7336,36373
2021-06-25,660.0000,661.8000,657.0000,660.5308,26673
2021-06-28,660.8000,667.4000,660.4000,666.6000,19513
2021-06-29,665.6000,667.2200,659.8000,664.7299,355139
2021-06-30,666.0000,666.0000,653.4000,658.5242,18057
2021-07-01,656.4000,661.6000,652.4000,657.2000,19916
2021-07-02,662.2000,663.8000,653.2000,662.5385,12447
2021-07-05,656.8000,658.6000,651.1000,655.4000,14100
2021-07-06,655.2000,665.8000,651.2000,663.1212,21489
2021-07-07,666.0000,682.6000,664.0000,680.6423,43932
2021-07-08,676.0000,679.8000,663.4000,676.8503,13772
2021-07-09,670.0000,675.2000,661.8000,666.7126,33795
2021-07-12,665.6000,676.0000,664.8000,672.0000,14246
2021-07-13,667.0000,669.8000,664.0000,669.0000,18237
2021-07-14,668.4000,669.0000,657.2000,662.0964,25788
2021-07-15,657.2000,663.8000,651.0000,659.0000,68908
2021-07-16,659.0000,659.0000,651.2000,658.4000,20704
2021-07-19,656.6000,659.2000,650.0000,652.9096,34730
2021-07-20,659.8000,660.0000,655.0000,657.6888,20595
2021-07-21,662.0000,663.6000,658.8000,663.2000,24090
2021-07-22,667.8000,677.4000,661.0000,677.0000,28416
2021-07-23,690.0000,707.8000,684.0000,692.4441,45583
2021-07-26,702.4000,702.4000,685.6000,686.0000,75026
2021-07-27,684.2000,684.2000,678.8000,682.6000,25690
2021-07-28,682.6000,690.8000,680.2000,688.6137,14719
2021-07-29,691.8000,692.8000,683.4000,688.4439,207237
2021-07-30,689.0000,706.4000,685.2000,695.2000,38961
2021-08-02,707.0000,714.4000,704.2000,708.1439,36560
2021-08-03,715.0000,722.4000,712.8000,719.4000,49112
2021-08-04,721.0000,722.4000,717.6000,721.1780,8021
2021-08-05,722.4000,722.4000,716.8000,722.4000,16523
2021-08-06,717.2000,718.4000,702.6000,716.8150,12497
2021-08-09,705.4000,716.4000,705.4000,716.2000,43668
2021-08-10,714.4000,726.5000,714.4000,719.6000,24044
2021-08-11,721.6000,723.8000,716.6000,721.5302,26635
2021-08-12,718.0000,722.6000,716.0000,718.0718,11300
2021-08-13,724.0000,724.0000,718.4000,722.1389,2707
2021-08-16,719.4000,726.2000,719.4000,724.0724,4362
2021-08-17,727.2000,738.4000,726.4000,738.4000,20903
2021-08-18,739.4000,756.8000,739.4000,753.7481,65997
2021-08-19,747.0000,749.8000,736.6000,748.3305,22657
2021-08-20,749.8000,762.6000,744.4000,759.3609,21289
2021-08-23,766.6000,767.8000,758.8000,766.1148,9161
2021-08-24,770.6000,775.4000,764.9925,769.8622,11864
2021-08-25,768.0000,774.8000,764.8000,770.8700,26128
2021-08-26,763.0000,768.6000,758.8000,764.0000,8359
2021-08-27,765.8000,778.4000,765.8000,777.8000,14260
2021-08-31,777.8000,784.0000,770.8000,775.0000,14134
2021-09-01,778.2000,778.2000,762.8000,769.4909,10297
2021-09-02,775.8000,780.2000,773.4000,777.6048,10423
2021-09-03,775.8000,775.8000,765.0000,768.8000,20032
2021-09-06,774.4000,784.6000,771.4000,774.2812,7688
2021-09-07,784.2000,785.4000,770.4000,773.4958,43607
2021-09-08,770.0000,772.8000,763.0000,769.9446,12765
2021-09-09,766.2000,775.4000,764.4000,774.5394,10471
2021-09-10,768.2000,772.0000,764.8000,768.3766,24642
2021-09-13,768.0000,776.8000,759.4000,761.8000,3095
2021-09-14,761.2000,779.2000,760.4000,768.6523,87691
2021-09-15,778.8000,778.8000,767.0000,770.1938,8297
2021-09-16,771.6000,777.2000,770.0000,775.7168,14977
2021-09-17,778.6000,782.4000,752.8000,771.2168,62219
2021-09-20,747.0000,751.4000,732.8000,747.8748,66658
2021-09-21,752.0000,758.4000,747.6000,756.3756,43557
2021-09-22,759.6000,762.0000,748.4000,757.4000,52080
2021-09-23,759.4000,768.6000,756.4000,759.8000,44937
2021-09-24,757.4000,762.0000,742.0000,743.0864,16670
2021-09-27,747.2000,749.6000,718.4000,727.8741,19858
2021-09-28,709.2000,716.0000,685.4000,701.8054,109178
2021-09-29,700.2000,714.0000,693.2000,699.4000,34343
2021-09-30,707.2000,711.4000,697.2000,701.7053,52932
2021-10-01,691.2000,701.2000,688.2000,695.3043,24775
2021-10-04,693.0000,707.0000,688.8000,695.5696,27146
2021-10-05,685.0000,706.2000,685.0000,698.6618,31764
2021-10-06,691.8000,703.0000,684.0000,701.4249,91609
2021-10-07,709.8000,709.8000,688.0000,696.6956,16180
2021-10-08,691.6000,694.8000,682.6000,691.6345,15424
2021-10-11,689.2000,696.8000,684.0000,694.7813,34489
2021-10-12,682.6000,706.6000,682.6000,700.5360,119156
2021-10-13,701.0000,722.6000,697.6000,719.2891,48644
2021-10-14,722.0000,725.0000,709.8000,719.8720,22328
2021-10-15,718.0000,724.4000,712.8000,713.6714,10638
2021-10-18,721.6000,727.0000,718.8000,723.4518,47623
2021-10-19,725.6000,727.2000,714.0000,719.9000,16241
2021-10-20,743.8000,745.6000,731.4000,734.8000,18403
2021-10-21,730.0000,751.0000,730.0000,746.8000,51391
2021-10-22,756.4000,757.8000,750.8000,754.9375,14814
2021-10-25,758.0000,758.0000,745.8000,750.4000,16534
2021-10-26,751.8000,757.4000,746.4000,754.3658,28899
2021-10-27,760.4000,770.2000,754.4000,759.1134,124984
2021-10-28,756.0000,763.4000,754.0000,758.8000,59586
2021-10-29,751.2000,756.8000,746.4000,750.7122,27288
2021-11-01,756.2000,763.4000,753.4000,759.7961,26516
2021-11-02,762.6000,779.2000,762.3573,775.6000,13417
2021-11-03,772.8000,775.4000,764.6000,769.3846,46943
2021-11-04,768.6000,771.6000,760.4000,768.9579,43566
2021-11-05,772.2000,775.2000,708.2000,728.8491,64700
2021-11-08,719.0000,723.0000,712.8000,716.7044,127111
2021-11-09,712.8000,727.0000,712.4000,725.0843,42669
2021-11-10,725.6000,733.8000,717.0000,725.6000,39033
2021-11-11,726.2000,726.8000,716.6000,719.8240,9982
2021-11-12,726.4000,737.0000,720.0000,724.5161,45779
2021-11-15,736.2000,740.6000,730.8000,737.2089,150970
2021-11-16,734.0000,738.6000,725.6000,737.8000,12692
2021-11-17,730.8000,742.4000,728.0000,739.1600,17258
2021-11-18,740.0000,747.6000,739.4000,742.2032,17639
2021-11-19,747.8000,768.2000,745.6000,751.5377,20849
2021-11-22,759.6000,761.6000,742.2000,748.8054,24317
2021-11-23,740.6000,742.2000,703.4000,716.3639,27502
2021-11-24,707.4000,711.4000,699.2000,703.9543,40547
2021-11-25,713.0000,722.4000,708.8000,716.1878,14912
2021-11-26,704.2000,754.2000,704.2000,725.3747,57811
2021-11-29,743.6000,744.6000,726.2000,735.9901,11492
2021-11-30,740.2000,754.6000,732.4000,746.7618,69582
2021-12-01,747.2000,748.0000,720.8000,730.0000,38716
2021-12-02,729.8000,729.8000,707.0212,721.8722,26522
2021-12-03,720.0000,736.8000,717.0000,723.6769,17106
2021-12-06,722.0000,724.0000,706.1118,710.5711,30958
2021-12-07,719.6000,731.6000,710.2000,710.2000,38035
2021-12-08,735.0000,753.4000,733.2000,742.4000,132258
2021-12-09,747.6000,756.8000,744.0000,751.7506,27186
2021-12-10,752.0000,755.6000,742.4000,746.6000,102726
2021-12-13,754.2000,754.2000,740.8000,745.8176,66808
2021-12-14,743.6000,746.6000,723.8000,730.2004,34481
2021-12-15,731.6000,754.4000,729.4000,745.5118,42532
2021-12-16,758.8000,767.4000,750.2000,758.1892,17506
2021-12-17,758.2000,758.8000,740.8000,748.1248,111821
2021-12-20,742.2000,757.0000,742.2000,754.4796,167996
2021-12-21,759.6000,761.0000,741.6000,745.0351,27210
2021-12-22,745.0000,749.6937,739.0146,746.8000,15674
2021-12-23,745.0000,751.0000,742.7958,746.6984,30442
2021-12-29,760.4000,765.0000,751.8000,758.2000,6930
2021-12-30,761.6000,767.4000,758.6000,762.8000,22988
2022-01-04,751.0000,751.8000,719.0000,721.0000,22975
2022-01-05,717.4000,719.6000,707.4000,710.6711,65729
2022-01-06,708.6000,714.6000,700.6000,708.7962,35558
2022-01-07,705.0000,716.2000,704.4000,713.8607,19833
2022-01-10,708.0000,708.0000,674.6000,677.4000,23516
2022-01-11,687.6000,688.8000,678.6000,683.8000,19915
2022-01-12,680.6000,685.4000,673.2000,679.3286,26802
2022-01-13,677.2000,685.4000,661.1000,673.2221,23916
2022-01-14,657.2000,665.8000,646.2000,657.3205,27533
2022-01-17,654.0000,666.6000,648.4000,653.0000,42767
2022-01-18,660.8000,664.6000,647.0000,653.6997,44511
2022-01-19,647.0000,659.0000,641.4000,654.6141,17722
2022-01-20,654.8000,659.8000,646.2000,657.2683,49900
2022-01-21,644.6000,648.0000,637.8000,642.3000,35520
2022-01-24,637.4000,646.6690,606.2000,616.6289,71766
2022-01-25,610.8000,616.0000,600.8000,607.0000,101537
2022-01-26,609.0000,627.8000,581.2000,605.2000,87147
2022-01-27,589.2000,616.6000,587.8000,613.4000,100911
2022-01-28,611.0000,629.0629,611.0000,629.0000,83341
2022-01-31,633.4000,634.4000,617.2000,630.7614,71684
2022-02-01,634.4000,643.6000,632.6000,639.2975,71155
2022-02-02,640.6000,649.8000,639.0000,640.2000,46058
2022-02-03,633.4000,639.4000,622.2000,626.4000,50419
2022-02-04,626.4000,633.8000,620.5504,623.5421,33657
2022-02-07,623.4000,626.8000,615.2000,622.2000,13047
2022-02-08,630.2000,630.2000,605.8000,612.0706,12413
2022-02-09,619.8000,631.2000,618.0000,628.1997,48959
2022-02-10,635.2000,637.4000,621.0000,629.1926,33477
2022-02-11,623.2000,623.9807,613.9386,614.0919,31829
2022-02-14,605.0000,608.4000,594.4000,601.8087,17906
2022-02-15,605.6000,615.6000,604.2000,611.4000,18870
