date,open,high,low,close,volume
2021-06-22,1374.0000,1383.0000,1370.5000,1378.8880,3001
2021-06-23,1389.5000,1394.0000,1376.5000,1389.2300,3180
2021-06-24,1386.0000,1402.5000,1385.5000,1399.1260,4210
2021-06-25,1403.0000,1417.5000,1401.5000,1415.0000,6320
2021-06-28,1408.0000,1409.5000,1399.5000,1405.5570,3929
2021-06-29,1407.0000,1423.5000,1402.0000,1418.0110,4863
2021-06-30,1416.5000,1417.0000,1401.0000,1404.0060,10992
2021-07-01,1400.0000,1413.5000,1388.5000,1409.0000,4399
2021-07-02,1414.5000,1423.5000,1410.0000,1417.5000,4738
2021-07-05,1416.0000,1420.5000,1409.8880,1419.0000,2751
2021-07-06,1412.5000,1434.5000,1412.5000,1429.9650,12845
2021-07-07,1437.0000,1457.5000,1436.5000,1453.1450,6398
2021-07-08,1434.5000,1434.5000,1404.5000,1407.3730,1431
2021-07-09,1413.0000,1423.0000,1407.0000,1414.9260,3495
2021-07-12,1428.5000,1456.5000,1424.5000,1446.9290,4016
2021-07-13,1450.0000,1459.0000,1442.5000,1449.5080,5101
2021-07-14,1445.0000,1445.0000,1433.5000,1437.3320,11730
2021-07-15,1434.0000,1439.5000,1425.0000,1432.7420,5436
2021-07-16,1456.5000,1476.0000,1452.0000,1464.4640,3134
2021-07-19,1462.5000,1465.0000,1431.5000,1452.3670,13814
2021-07-20,1444.5000,1457.0000,1428.0000,1445.7290,6239
2021-07-21,1455.5000,1477.0000,1452.0000,1476.5000,6515
2021-07-22,1479.5000,1513.5000,1479.5000,1512.4220,15422
2021-07-23,1516.0000,1532.5000,1513.0000,1527.1850,5029
2021-07-26,1526.5000,1536.5000,1516.5000,1521.6750,6620
2021-07-27,1518.0000,1527.5000,1508.5000,1513.0000,12588
2021-07-28,1512.5000,1532.5000,1512.5000,1526.2560,6604
2021-07-29,1535.0000,1561.0000,1531.0000,1545.6130,9423
2021-07-30,1546.5000,1562.0000,1535.5000,1554.4610,3861
2021-08-02,1564.5000,1568.5000,1554.5000,1561.1560,8424
2021-08-03,1557.0000,1572.0000,1557.0000,1567.7120,2991
2021-08-04,1575.5000,1588.5000,1571.5000,1578.9040,3527
2021-08-05,1591.0000,1603.6800,1590.0000,1590.0000,5573
2021-08-06,1595.0000,1605.5000,1588.0000,1594.2400,4021
2021-08-09,1603.5000,1610.0000,1599.0000,1604.5000,1952
2021-08-10,1614.5000,1633.5000,1610.0000,1624.8740,9299
2021-08-11,1622.5000,1625.0000,1569.0000,1588.6820,8784
2021-08-12,1585.5000,1598.5000,1580.5000,1585.8860,5344
2021-08-13,1599.5000,1610.1610,1589.5000,1606.5240,7578
2021-08-16,1601.5000,1610.0000,1594.5000,1601.1150,8051
2021-08-17,1618.5000,1630.0000,1609.5000,1624.0620,9679
2021-08-18,1628.0000,1629.5000,1614.0000,1626.8900,6047
2021-08-19,1605.0000,1608.0000,1569.5000,1587.0480,27285
2021-08-20,1585.5000,1612.5000,1580.5000,1593.2640,6658
2021-08-23,1621.5000,1628.5000,1612.5000,1621.8250,3953
2021-08-24,1629.0000,1640.5000,1615.5000,1624.2710,7735
2021-08-25,1633.0000,1642.5000,1631.0000,1635.0000,12945
2021-08-26,1636.0000,1637.0000,1617.5000,1626.1440,3577
2021-08-27,1617.0000,1624.0000,1610.0000,1620.0000,4275
2021-08-31,1631.0000,1639.5000,1616.5000,1626.6780,4359
2021-09-01,1628.0000,1632.1630,1605.0000,1632.1630,6158
2021-09-02,1630.5000,1642.0000,1628.0000,1637.8050,5469
2021-09-03,1628.5000,1636.0000,1605.5000,1619.3570,4835
2021-09-06,1639.5000,1648.0000,1631.0000,1640.0620,5843
2021-09-07,1644.5000,1650.0000,1630.0000,1637.4670,11714
2021-09-08,1629.5000,1630.5000,1589.9300,1600.6130,11382
2021-09-09,1580.0000,1584.5000,1554.0000,1581.8110,18287
2021-09-10,1589.5000,1603.0000,1578.0000,1584.7380,29383
2021-09-13,1590.0000,1594.5000,1579.4320,1585.7280,7680
2021-09-14,1578.5000,1591.5000,1575.0000,1586.8890,5745
2021-09-15,1591.0000,1592.0000,1570.5000,1584.0770,6714
2021-09-16,1593.0000,1626.5000,1581.5000,1609.0000,29670
2021-09-17,1627.5000,1635.0000,1602.5000,1607.4560,16559
2021-09-20,1569.0000,1581.5000,1556.5000,1565.0340,17424
2021-09-21,1589.0000,1619.0000,1582.5000,1608.5340,19782
2021-09-22,1627.5000,1628.0000,1600.5000,1622.6290,6209
2021-09-23,1640.5000,1647.0000,1631.5000,1638.7480,8948
2021-09-24,1631.0000,1641.5000,1594.0000,1602.3630,13801
2021-09-27,1601.0000,1602.0000,1548.0000,1559.0000,11320
2021-09-28,1526.0000,1550.0000,1449.0000,1461.6160,24736
2021-09-29,1450.5000,1498.0000,1450.5000,1461.5000,19600
2021-09-30,1468.5000,1487.5000,1453.5000,1466.7200,20254
2021-10-01,1423.0000,1446.5000,1421.5000,1433.2150,8330
2021-10-04,1418.0000,1429.5000,1393.5000,1411.5260,17008
2021-10-05,1384.5000,1406.0000,1366.0000,1406.0000,12596
2021-10-06,1397.0000,1424.0000,1383.5000,1418.9260,26590
2021-10-07,1440.5000,1470.5000,1431.0000,1459.3040,23973
2021-10-08,1464.5000,1464.5000,1434.0000,1440.4870,10433
2021-10-11,1434.5000,1444.0000,1414.5000,1438.2150,46659
2021-10-12,1417.0000,1448.0000,1412.0000,1440.1720,6832
2021-10-13,1442.0000,1482.5000,1442.0000,1467.5000,15808
2021-10-14,1487.5000,1519.0000,1480.5000,1519.0000,19090
2021-10-15,1519.0000,1525.5000,1511.0000,1514.5000,8058
2021-10-18,1521.5000,1538.5000,1509.0000,1537.0000,14953
2021-10-19,1546.0000,1549.4800,1517.0000,1542.5000,7384
2021-10-20,1537.0000,1565.0000,1537.0000,1557.5000,7153
2021-10-21,1541.5000,1576.0000,1541.5000,1565.5000,14415
2021-10-22,1571.0000,1580.5000,1565.5000,1571.7690,3495
2021-10-25,1580.5000,1592.5000,1571.0000,1571.0000,7944
2021-10-26,1596.5000,1600.0000,1577.0000,1599.9080,7141
2021-10-27,1600.0000,1610.0000,1592.0000,1601.2760,14138
2021-10-28,1597.5000,1609.5000,1595.0000,1608.5000,1588
2021-10-29,1602.5000,1610.0000,1595.0000,1597.2600,8233
2021-11-01,1604.5000,1607.5000,1593.5000,1597.4690,5057
2021-11-02,1595.0000,1610.5000,1590.5000,1607.5110,5072
2021-11-03,1604.5000,1623.0000,1604.5000,1619.7900,5863
2021-11-04,1617.0000,1640.0000,1609.0000,1627.1210,9757
2021-11-05,1631.5000,1667.0000,1631.5000,1655.0000,9552
2021-11-08,1657.5000,1663.0000,1649.0000,1658.5000,7919
2021-11-09,1648.5000,1656.5000,1639.0000,1640.1770,3580
2021-11-10,1639.5000,1641.0000,1601.5000,1604.9110,4071
2021-11-11,1606.0000,1624.0000,1605.0000,1614.2380,3586
2021-11-12,1622.0000,1639.5000,1608.5000,1626.0460,7509
2021-11-15,1630.5000,1637.5000,1609.0000,1617.9050,2877
2021-11-16,1616.5000,1616.5000,1599.5000,1611.0360,3869
2021-11-17,1605.0000,1638.0000,1605.0000,1629.7560,6927
2021-11-18,1639.0000,1654.0000,1623.0000,1627.0000,61752
2021-11-19,1633.0000,1656.5000,1628.0000,1650.5830,9067
2021-11-22,1654.0000,1664.0000,1641.5000,1651.7000,10062
2021-11-23,1596.5000,1631.0000,1553.0000,1577.2330,28999
2021-11-24,1562.0000,1582.0000,1535.5000,1557.0970,13844
2021-11-25,1567.5000,1575.5000,1560.0000,1567.7200,8136
2021-11-26,1511.5000,1550.0000,1511.0000,1537.6920,17200
2021-11-29,1548.5000,1577.0000,1540.0000,1563.1560,9592
2021-11-30,1560.0000,1602.5000,1549.5000,1586.8110,30337
2021-12-01,1592.0000,1597.5000,1556.0000,1589.5000,22916
2021-12-02,1566.0000,1574.5000,1499.3800,1534.3510,37962
2021-12-03,1505.0000,1508.0000,1458.5000,1489.5130,18838
2021-12-06,1479.0000,1488.5000,1454.6870,1472.6170,54967
2021-12-07,1482.0000,1530.5000,1482.0000,1519.3250,12637
2021-12-08,1508.0000,1547.5000,1504.0000,1526.5000,49419
2021-12-09,1522.5000,1527.5000,1510.5000,1519.8910,54516
2021-12-10,1502.0000,1503.0000,1483.0000,1488.6500,20148
2021-12-13,1488.0000,1504.0000,1476.5000,1487.9110,17838
2021-12-14,1480.5000,1482.5000,1445.0000,1446.7170,12400
2021-12-15,1446.5000,1470.5000,1444.0000,1460.0510,6880
2021-12-16,1499.0000,1503.5000,1481.0000,1485.4020,6946
2021-12-17,1472.5000,1481.5000,1448.5000,1466.0000,51451
2021-12-20,1432.0000,1466.0000,1420.0000,1430.0000,16884
2021-12-21,1448.5000,1458.0000,1432.5000,1436.9560,14935
2021-12-22,1463.5000,1482.0000,1453.0000,1463.0000,21706
2021-12-23,1485.5000,1494.0000,1483.0000,1494.0000,6156
2021-12-29,1513.0000,1518.0000,1502.0000,1513.5000,9398
2021-12-30,1511.0000,1529.5000,1508.5000,1516.3060,4676
2022-01-04,1504.5000,1504.5000,1467.0000,1470.0000,5695
2022-01-05,1467.0000,1474.5000,1452.0000,1463.0850,23281
2022-01-06,1420.5000,1420.5000,1382.0000,1402.3610,9929
2022-01-07,1382.0000,1400.5000,1369.5000,1379.0000,15447
2022-01-10,1384.5000,1384.5000,1314.0000,1325.5000,14636
2022-01-11,1365.5000,1365.5000,1333.0000,1347.5000,15352
2022-01-12,1353.5000,1405.0000,1353.5000,1399.7900,27134
2022-01-13,1393.5000,1398.0000,1375.1400,1390.5650,11409
2022-01-14,1382.0000,1415.5000,1359.0000,1365.0000,10460
2022-01-17,1370.5000,1373.9890,1354.0000,1367.4670,5868
2022-01-18,1343.0000,1350.5000,1306.0000,1318.6540,12893
2022-01-19,1286.5000,1340.5000,1286.5000,1329.0750,24885
2022-01-20,1337.5000,1354.0000,1325.0000,1340.7150,16978
2022-01-21,1325.0000,1334.5000,1286.0000,1303.0000,16008
2022-01-24,1282.5000,1295.0000,1241.5000,1254.6400,24936
2022-01-25,1269.0000,1272.0000,1248.0000,1266.0000,56249
2022-01-26,1277.0000,1284.5000,1261.5000,1272.5000,15524
2022-01-27,1253.5000,1263.0000,1206.5000,1225.4820,14454
2022-01-28,1243.0000,1244.0000,1212.0000,1222.4250,11295
2022-01-31,1274.0000,1291.5000,1270.0000,1276.0000,22733
2022-02-01,1304.5000,1314.5000,1281.5000,1297.3680,27050
2022-02-02,1309.0000,1335.5000,1308.5000,1327.7440,14900
2022-02-03,1304.5000,1316.0000,1287.0000,1299.2900,16973
2022-02-04,1297.5000,1298.0000,1268.5000,1276.6100,11723
2022-02-07,1274.0000,1283.5000,1254.8160,1278.5000,9264
2022-02-08,1272.0000,1278.0000,1242.0000,1253.5000,5440
2022-02-09,1282.0000,1301.0000,1272.5000,1284.5080,12753
2022-02-10,1295.0000,1299.0000,1264.0000,1285.0000,21088
2022-02-11,1265.5000,1276.5000,1259.0000,1263.8990,3213
2022-02-14,1232.0000,1244.0000,1203.0000,1244.0000,10766
2022-02-15,1240.5000,1269.5000,1239.0000,1239.0000,8272
2022-02-16,1272.5000,1284.0000,1264.5000,1276.0000,14320
2022-02-17,1284.0000,1288.0000,1251.0000,1256.5000,7475
2022-02-18,1254.0000,1264.5000,1231.0000,1247.1220,8031
2022-02-21,1245.0000,1245.0000,1213.0000,1226.5070,25952
2022-02-22,1181.0000,1241.5000,1173.5000,1232.7730,30901
2022-02-23,1225.5000,1241.5000,1219.0000,1230.0360,10314
2022-02-24,1164.0000,1216.5000,1162.5000,1203.2800,22929
2022-02-25,1227.5000,1253.5000,1207.0000,1252.5000,10895
2022-02-28,1228.5000,1253.0000,1228.0000,1240.9580,10245
2022-03-01,1250.0000,1258.5000,1195.5000,1199.0000,19814
2022-03-02,1191.0000,1211.5000,1181.5000,1196.8510,74114
2022-03-03,1201.5000,1207.0000,1130.5000,1159.2800,15451
2022-03-04,1119.0000,1132.5000,1080.5000,1093.4580,32872
2022-03-07,1058.0000,1115.5000,1035.5000,1096.4320,55042
2022-03-08,1076.5000,1129.5000,1057.0000,1103.7860,18410
2022-03-09,1089.5000,1121.0000,1081.5000,1109.3270,13797
2022-03-10,1114.5000,1127.0000,1092.0000,1127.0000,9393
2022-03-11,1107.5000,1128.0000,1092.5000,1102.5000,15922
2022-03-14,1109.0000,1122.0000,1098.0000,1111.1670,5780
2022-03-15,1098.0000,1108.5000,1073.0000,1092.0000,7305
2022-03-16,1112.5000,1173.5000,1112.5000,1154.7500,30242
2022-03-17,1173.5000,1198.5000,1173.5000,1198.5000,22146
2022-03-18,1190.0000,1216.0000,1185.0000,1192.1040,58896
2022-03-21,1213.5000,1227.0000,1210.0000,1223.2690,11457
2022-03-22,1242.5000,1260.0000,1237.0000,1245.0000,22395
2022-03-23,1233.5000,1246.5000,1175.4060,1208.2380,44317
2022-03-24,1160.5000,1175.5000,1121.0000,1143.8300,47923
2022-03-25,1126.0000,1150.5000,1121.0000,1125.4100,18403
2022-03-28,1124.0000,1131.5000,1113.8600,1119.3720,6644
2022-03-29,1129.5000,1150.0000,1129.0000,1141.2010,7110
2022-03-30,1137.0000,1148.0000,1128.0000,1133.6230,38694
2022-03-31,1159.0000,1177.0000,1148.0000,1153.5000,32369
2022-04-01,1153.5000,1156.0000,1138.0000,1144.4710,28438
2022-04-04,1156.0000,1172.0000,1137.0000,1160.5000,9319
2022-04-05,1167.0000,1185.5000,1162.5000,1173.0000,14087
2022-04-06,1165.0000,1172.5000,1113.5000,1118.5580,11830
2022-04-07,1130.0000,1131.0000,1107.5000,1116.1380,7655
2022-04-08,1135.5000,1145.4800,1119.5000,1133.3100,18759
2022-04-11,1123.0000,1132.0000,1109.0000,1112.7500,12895
2022-04-12,1114.0000,1134.5000,1111.5000,1124.9010,11868
2022-04-13,1123.0000,1135.5000,1096.0000,1135.5000,25529
2022-04-14,1131.0000,1140.5000,1124.0000,1130.3830,5183
2022-04-19,1127.5000,1132.5000,1105.0000,1131.0000,7472
2022-04-20,1129.5000,1158.0000,1129.5000,1154.1170,10470
2022-04-21,1149.0000,1173.5000,1144.5000,1163.6670,15184
2022-04-22,1145.0000,1150.0000,1140.4770,1142.4230,9516
2022-04-25,1122.0000,1132.0000,1076.4790,1085.8330,18380
2022-04-26,1089.5000,1089.5000,1038.9480,1060.6480,38170
2022-04-27,1033.5000,1047.5000,1013.9710,1032.5000,14303
2022-04-28,1048.5000,1056.5000,1031.0000,1038.0000,24787
2022-04-29,1059.0000,1068.0000,1046.5000,1047.6570,8284
2022-05-03,1030.0000,1036.5000,1014.5000,1021.3160,10841
2022-05-04,1013.0000,1020.0000,991.8000,1006.8720,27046
2022-05-05,1012.5000,1038.5000,1003.5000,1023.8140,62906
2022-05-06,999.6000,1022.5000,990.6000,1005.7750,19906
2022-05-09,1000.0000,1022.0000,987.0519,987.0519,39785
2022-05-10,997.6000,1009.0000,983.7508,983.7508,39808
2022-05-11,995.4000,1023.0000,994.0000,1023.0000,57881
2022-05-12,1009.0000,1017.5000,984.6000,995.6712,13325
2022-05-13,1018.5000,1031.5000,1014.4160,1026.0870,11974
2022-05-16,1032.5000,1034.5000,1010.0000,1027.2280,32335
2022-05-17,1011.0000,1057.5000,1009.5000,1039.5000,18895
2022-05-18,1044.0000,1052.0000,1018.5000,1022.8490,17182
2022-05-19,1000.0000,1004.0000,971.2000,984.3707,19088
2022-05-20,990.2000,1020.0000,988.4000,998.9977,20952
2022-05-23,1021.5000,1028.0000,1010.0000,1020.7440,11017
2022-05-24,1013.5000,1026.5000,1004.0000,1013.7380,114158
2022-05-25,1024.0000,1030.0000,989.2000,999.3389,11449
2022-05-27,1029.5000,1048.0000,1022.5000,1032.4040,67599
2022-05-30,1032.0000,1042.9920,1024.0000,1034.2920,25221
2022-05-31,1032.5000,1041.0000,1020.0000,1030.0970,51124
2022-06-01,1038.0000,1038.5210,992.2000,992.2000,58829
2022-06-07,1003.0000,1015.5000,1000.5000,1006.5350,40694
2022-06-08,1011.5000,1015.5000,997.6000,1000.5080,7224
2022-06-09,1005.5000,1013.0000,987.2000,1001.2100,9254
2022-06-10,972.6000,976.6000,938.6000,964.3369,13884
2022-06-13,922.2000,934.8000,891.4000,930.5333,24806
2022-06-14,901.0000,906.4000,850.4000,874.4769,19340
2022-06-15,863.0000,879.2000,862.8000,869.6412,10947
2022-06-16,865.4000,868.0000,832.4000,841.2750,24487
2022-06-17,848.8000,881.0000,843.0000,854.1555,42064
2022-06-20,854.0000,861.6000,837.0000,840.4000,9428
2022-06-21,846.4000,856.8000,842.6000,850.5057,9076
2022-06-22,835.8000,859.8000,822.2000,852.3955,9325
2022-06-23,850.4000,864.2000,843.4000,859.2719,10498
2022-06-24,862.6000,899.6000,862.6000,888.1476,3867
2022-06-27,912.0000,922.0000,895.0000,902.7663,28723
2022-06-28,903.2000,904.8000,883.8000,891.7110,5866
2022-06-29,871.6000,878.6000,861.6000,864.9404,37285
2022-06-30,858.2000,862.8000,842.6000,860.2000,14178
2022-07-01,849.4000,865.2000,849.4000,859.2832,7626
2022-07-04,866.2000,866.2000,851.6000,857.2482,5196
2022-07-05,865.8000,873.0000,838.0000,848.3667,9080
2022-07-06,858.2000,883.8000,858.2000,874.4308,6585
2022-07-07,882.4000,893.8000,877.8000,887.8025,5560
2022-07-08,888.6000,904.2000,880.8000,894.4214,5183
2022-07-11,880.8000,896.4000,880.6000,887.0000,13312
2022-07-12,881.8000,897.6000,868.0000,889.0296,7544
2022-07-13,889.2000,895.0000,855.8000,874.8000,13349
2022-07-14,875.0000,875.0000,855.2000,862.4760,3823
2022-07-15,844.4000,857.0000,816.1816,833.6995,19807
2022-07-18,861.8000,883.0000,860.4000,877.7935,5897
2022-07-19,868.4000,896.8000,866.2000,883.6462,7076
2022-07-20,899.0000,918.6000,899.0000,911.1000,13545
2022-07-21,917.4000,947.6000,917.4000,943.0000,11753
2022-07-22,942.0000,974.6000,937.6000,953.2897,21953
2022-07-25,950.8000,959.8000,949.7810,953.4909,15368
2022-07-26,948.2000,957.0000,926.0000,952.2316,10195
2022-07-27,926.6000,937.4000,920.0000,930.4604,6398
2022-07-28,937.2000,980.2000,936.6000,966.1365,11115
2022-07-29,991.4000,1033.0000,988.4000,1023.9050,22766
2022-08-02,1019.5000,1020.5000,975.6000,981.1682,18293
2022-08-03,986.0000,1003.5000,983.8000,1003.5000,29317
2022-08-04,1005.0000,1025.5000,1005.0000,1016.9470,14356
2022-08-05,1028.0000,1039.0000,982.2000,982.8000,10974
2022-08-08,997.2000,1012.5000,992.0000,1008.1400,17308
2022-08-09,1007.0000,1007.5000,972.9514,973.0000,35855
2022-08-10,969.7000,1023.0000,962.0000,989.5724,27059
2022-08-11,1034.0000,1050.0000,1020.0000,1035.4050,21907
2022-08-12,1041.5000,1042.5000,1029.5000,1033.0000,5489
2022-08-15,1036.0000,1040.0000,1026.0000,1032.7950,7411
2022-08-16,1028.0000,1029.5000,1011.0000,1014.5850,7075
2022-08-17,1017.0000,1025.0000,998.0000,999.4000,11025
2022-08-18,999.0000,1010.0000,995.2000,1005.6000,3005
2022-08-19,1003.5000,1005.5000,978.8000,980.2000,3267
2022-08-22,983.2000,993.0000,972.2000,972.7459,4237
2022-08-23,965.2000,985.4000,965.2000,968.4000,6205
2022-08-24,965.4000,982.6000,959.2000,972.9596,6068
2022-08-25,988.6000,1000.5000,980.8000,991.1919,21699
2022-08-26,992.4000,999.6000,966.2000,980.1382,12625
2022-08-30,969.6000,973.0000,930.0000,962.1260,15556
2022-08-31,941.0000,967.2000,939.0000,946.4000,25039
2022-09-01,921.6000,926.8000,902.5549,908.7956,11422
2022-09-02,918.8000,944.6000,915.0000,944.4141,3161
2022-09-05,918.0000,933.8000,909.6000,917.7584,2989
2022-09-06,937.0000,950.4000,919.6000,931.8000,11049
2022-09-07,925.6000,936.8000,921.0000,936.0936,3338
2022-09-08,942.2000,949.8000,923.4000,942.8000,4930
2022-09-09,950.0000,963.0000,948.8000,954.3600,2530
2022-09-12,955.0000,977.0000,955.0000,970.4000,1872
2022-09-13,979.2000,985.4000,932.6000,932.9400,7009
2022-09-14,934.8000,947.8000,926.8000,934.4131,13627
2022-09-15,933.4000,938.8000,917.4000,920.0000,6342
2022-09-16,915.6000,915.6000,895.9552,905.5938,12554
2022-09-20,900.8000,904.8000,877.4000,881.6236,66735
2022-09-21,868.6000,879.6000,864.8000,872.0428,9839
2022-09-22,849.0000,851.6000,806.0000,843.1560,15920
2022-09-23,808.0000,810.8000,779.0000,783.6546,17553
2022-09-26,783.8000,801.8000,780.0000,795.5612,19692
2022-09-27,800.0000,809.2000,782.8000,794.4000,13848
2022-09-28,790.6000,810.4000,781.4000,805.1297,20563
2022-09-29,798.6000,800.0000,767.6000,775.2000,23060
2022-09-30,779.0000,804.6000,775.4000,804.6000,6570
2022-10-03,787.4000,820.0000,781.0000,820.0000,99678
2022-10-04,842.4000,865.4000,834.4000,865.4000,16775
2022-10-05,867.6000,868.8000,838.6000,848.2000,16174
2022-10-06,853.8000,866.0000,846.4000,849.6849,2806
2022-10-07,843.6000,845.8000,815.2000,815.4000,18135
2022-10-10,805.6000,825.6000,805.6000,813.0000,7651
2022-10-11,801.8000,808.4000,786.4000,799.0575,6040
2022-10-12,796.2000,804.8000,782.4000,787.1234,7025
2022-10-13,783.2000,804.6000,767.4000,790.8900,4061
2022-10-14,820.0000,829.2000,803.4000,813.2786,5873
2022-10-17,810.6000,838.8000,797.6000,832.2000,2943
2022-10-18,850.6000,867.8000,843.8000,854.9299,6332
2022-10-19,853.0000,853.0000,819.8000,825.1225,4414
2022-10-20,816.2000,847.0000,815.8000,838.9263,4995
2022-10-21,824.8000,832.4000,809.8000,826.6176,7536
2022-10-24,837.8000,854.4000,831.2000,839.6580,3449
2022-10-25,863.0000,902.0000,860.2000,891.1807,11004
2022-10-26,891.2000,908.4000,884.6000,906.8240,2592
2022-10-27,894.6000,909.0000,889.0000,898.2000,6276
2022-10-28,892.2000,902.4000,884.4000,902.0000,4132
2022-10-31,906.6000,906.6000,893.6000,899.4000,15700
2022-11-01,905.2000,918.2000,895.8000,912.2912,3469
2022-11-02,902.8000,908.2000,892.4000,898.2000,3270
2022-11-03,872.6000,890.8000,872.6000,882.7363,5027
2022-11-04,875.4000,907.6000,874.2000,897.1561,5149
2022-11-07,894.8000,911.0000,891.6000,902.9350,7354
2022-11-08,897.8000,921.8000,895.8000,919.0000,3429
2022-11-09,918.6000,926.0000,906.8000,915.6000,12078
2022-11-10,903.0000,979.6000,899.2000,903.2000,6209
2022-11-11,1007.5000,1048.5000,1005.0000,1027.1030,13017
2022-11-14,1056.5000,1059.5000,1020.0000,1022.0000,13547
2022-11-15,1023.5000,1034.0000,1010.5000,1020.0000,2931
2022-11-16,1014.0000,1014.5000,961.6000,961.6000,5800
2022-11-17,973.2000,981.0000,961.2000,968.4000,7159
2022-11-18,966.6000,977.2000,957.6000,972.3063,6049
2022-11-21,956.8000,969.4000,950.0000,957.6862,5520
2022-11-22,943.6000,954.0000,930.8000,949.3423,6763
2022-11-23,951.2000,955.0000,936.6000,955.0000,3539
2022-11-24,949.8000,970.4000,948.0000,965.9353,3561
2022-11-25,969.0000,974.6000,939.0000,946.1071,3115
2022-11-28,937.6000,944.8000,921.4000,921.4000,2951
2022-11-29,920.6000,925.8000,906.0000,918.2321,4617
2022-11-30,931.4000,931.4000,915.2000,925.0925,32102
2022-12-01,952.6000,965.0000,941.6000,943.4017,7594
2022-12-02,948.8000,953.4000,900.2000,947.1793,7614
2022-12-05,911.0000,911.4000,897.0000,900.5351,7394
2022-12-06,893.8000,897.6000,875.2000,894.4000,5458
2022-12-07,875.0000,879.6000,866.0000,872.5264,6057
2022-12-08,865.2000,868.6000,851.2000,860.8000,15956
2022-12-09,872.6000,879.4000,860.2000,874.3748,3447
2022-12-12,867.0000,877.5930,856.2000,862.8146,19748
2022-12-13,882.8000,922.8000,880.4000,900.8650,12590
2022-12-14,882.4000,894.8000,876.0000,888.2667,6314
2022-12-15,879.8000,879.8000,852.8000,856.8000,2989
2022-12-16,857.6000,859.8000,822.8000,828.0828,8806
2022-12-19,830.6000,831.2000,820.6000,828.4000,4478
2022-12-20,811.4000,812.6000,804.2000,807.1788,11366
2022-12-21,811.0000,827.2662,810.0000,817.4103,3749
2022-12-22,827.4000,833.6000,808.0000,818.7686,5827
2022-12-23,819.2000,827.2000,814.0000,817.1505,2500
2022-12-28,823.6000,825.6000,816.6000,817.0817,4608
2022-12-29,819.2000,831.8915,813.8000,825.7559,2628
2022-12-30,826.8000,831.4000,816.8000,827.3244,2600
2023-01-03,834.4000,844.4000,828.0000,833.9668,10018
2023-01-04,833.6000,850.8000,829.8000,836.9698,3599
2023-01-05,847.4000,858.2000,846.8000,858.0331,5540
2023-01-06,853.6000,856.2000,835.6000,848.8849,31952
2023-01-09,861.6000,869.8000,854.2000,867.6000,5792
2023-01-10,859.2000,868.6000,850.0000,862.5723,4501
2023-01-11,872.4000,890.0000,854.8000,859.6000,3633
2023-01-12,880.0000,912.6000,877.2000,895.2236,6148
2023-01-13,849.6000,871.2000,845.2000,863.7725,16569
2023-01-16,874.8000,899.8000,872.0000,895.2550,17780
2023-01-17,885.2000,896.2000,879.4000,895.0000,31588
2023-01-18,900.0000,908.8000,886.0000,894.4000,7729
2023-01-19,890.0000,896.0000,851.2000,851.2000,7368
2023-01-20,855.0000,867.4000,848.0000,867.4000,4861
2023-01-23,870.4000,883.6000,869.0000,882.8000,5722
2023-01-24,885.8000,888.8000,877.4000,880.7166,3760
2023-01-25,879.6000,883.6000,858.4000,865.0000,10323
2023-01-26,881.0000,881.2000,873.2000,878.4296,4519
2023-01-27,875.0000,879.2000,871.6000,874.9698,5178
2023-01-30,865.0000,870.2000,859.4000,866.5733,7195
2023-01-31,866.2000,869.2000,851.8000,855.8597,3856
2023-02-01,860.2000,869.8000,858.0000,861.7886,5723
2023-02-02,877.0000,939.4000,875.4000,905.8887,9118
2023-02-03,926.8000,940.4000,912.4000,925.2273,11462
2023-02-06,934.0000,935.4000,919.8000,923.2000,3995
2023-02-07,914.4000,930.4000,913.0000,915.6000,3728
2023-02-08,938.2000,940.2000,922.8000,928.2400,3173
2023-02-09,930.2000,936.4000,918.6000,924.8613,15989
2023-02-10,912.6000,916.6000,896.2000,908.4631,9569
2023-02-13,908.0000,928.2000,905.4000,915.9286,24583
2023-02-14,930.0000,944.4000,923.2000,935.1633,9989
2023-02-15,925.0000,938.6000,922.4000,934.6000,4945
2023-02-16,943.2000,946.8000,922.2000,931.8297,7704
2023-02-17,910.6000,927.2000,910.6000,920.8000,3654
2023-02-20,921.6000,925.2000,914.2000,915.4000,2789
2023-02-21,909.6000,914.0000,899.4000,902.6097,5027
2023-02-22,899.0000,905.0000,885.4000,897.6015,9472
2023-02-23,907.2000,919.6000,904.8000,916.7000,7986
2023-02-24,921.6000,921.6000,893.0000,899.6191,7228
2023-02-27,907.8000,912.0000,902.2000,905.2189,27758
2023-02-28,900.2000,904.6000,890.0000,894.2267,5255
2023-03-01,891.2000,899.2000,879.2000,881.5004,8422
2023-03-02,872.6000,886.0000,871.4000,882.4000,6423
2023-03-03,890.8000,890.8000,885.4000,890.6891,4402
2023-03-06,899.8000,902.2000,889.8000,896.1218,3240
2023-03-07,894.4000,905.2000,881.5118,881.5118,15463
2023-03-08,878.0000,879.8000,869.0000,872.8000,3517
2023-03-09,870.4000,875.2000,859.6000,866.2000,8659
2023-03-10,848.0000,848.0000,808.0000,829.0286,14603
2023-03-13,822.2000,826.8000,773.0000,811.0471,22990
2023-03-14,792.6000,799.0000,772.6000,780.8000,4918
2023-03-15,790.0000,792.0000,735.2000,753.5600,89492
